Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
2521,2015-10-25,7,7,JAX,,BUF,W 34-31,4,Passing,31,Allen Hurns,23-347,Blake Bortles,23-180,Trail 27-31,Lead 34-31*,Jason Myers kick succeeded
2522,2015-10-25,7,7,HOU,@,MIA,L 26-44,4,Passing,5,Nate Washington,32-058,Brian Hoyer,30-012,Trail 20-44,Trail 26-44,Brian Hoyer pass failed
2523,2015-10-25,7,7,HOU,@,MIA,L 26-44,4,Passing,27,Nate Washington,32-058,Brian Hoyer,30-012,Trail 13-41,Trail 20-41,Nick Novak kick succeeded
2524,2015-10-25,6,7,DAL,@,NYG,L 20-27,4,Passing,25,Devin Street,24-209,Matt Cassel,33-161,Trail 13-20,Tied 20-20,Dan Bailey kick succeeded
2525,2015-10-26,7,7,ARI,,BAL,W 26-18,4,Passing,4,John Brown,25-206,Carson Palmer,35-303,Lead 20-10,Lead 26-10,Chandler Catanzaro kick failed
2526,2015-10-25,7,7,IND,,NOR,L 21-27,4,Passing,8,Donte Moncrief,22-080,Andrew Luck,26-043,Trail 14-27,Trail 21-27,Adam Vinatieri kick succeeded
2527,2015-10-25,7,7,BUF,@,JAX,L 31-34,4,Passing,58,Marcus Easley,27-357,EJ Manuel,25-220,Trail 16-27,Trail 24-27,LeSean McCoy rush succeeded
2528,2015-10-18,6,6,SFO,,BAL,W 25-20,4,Passing,21,Quinton Patton,25-070,Colin Kaepernick,27-349,Lead 19-13,Lead 25-13,Colin Kaepernick pass failed
2529,2015-10-18,6,6,BAL,@,SFO,L 20-25,4,Passing,2,Kamar Aiken,26-141,Joe Flacco,30-275,Trail 13-25,Trail 20-25,Justin Tucker kick succeeded
2530,2015-10-18,6,6,PIT,,ARI,W 25-13,4,Passing,88,Martavis Bryant,23-302,Landry Jones,26-197,Lead 18-13,Lead 25-13,Chris Boswell kick succeeded
2531,2015-10-18,5,6,NYJ,,WAS,W 34-20,4,Passing,2,Eric Decker,28-217,Ryan Fitzpatrick,32-328,Lead 27-13,Lead 34-13,Nick Folk kick succeeded
2532,2015-10-18,5,6,NWE,@,IND,W 34-27,4,Passing,11,LeGarrette Blount,28-317,Tom Brady,38-076,Lead 27-21,Lead 34-21,Stephen Gostkowski kick succeeded
2533,2015-10-15,6,6,NOR,,ATL,W 31-21,4,Rushing,1,Mark Ingram,25-298,,,Lead 24-14,Lead 31-14,Zach Hocker kick succeeded
2534,2015-10-18,5,6,MIA,@,TEN,W 38-10,4,Passing,12,Jordan Cameron,27-072,Ryan Tannehill,27-083,Lead 31-10,Lead 38-10,Andrew Franks kick succeeded
2535,2015-10-18,5,6,MIA,@,TEN,W 38-10,4,Passing,2,Dion Sims,24-242,Ryan Tannehill,27-083,Lead 24-10,Lead 31-10,Andrew Franks kick succeeded
2536,2015-10-18,6,6,KAN,@,MIN,L 10-16,4,Passing,42,Albert Wilson,23-098,Alex Smith,31-164,Trail 3-13,Trail 10-13,Cairo Santos kick succeeded
2537,2015-10-18,6,6,JAX,,HOU,L 20-31,4,Passing,11,Allen Hurns,23-340,Blake Bortles,23-173,Trail 14-31,Trail 20-31,Jason Myers kick failed
2538,2015-10-18,6,6,HOU,@,JAX,W 31-20,4,Passing,26,DeAndre Hopkins,23-134,Brian Hoyer,30-005,Lead 17-14,Lead 24-14,Nick Novak kick succeeded
2539,2015-10-18,6,6,HOU,@,JAX,W 31-20,4,Passing,9,DeAndre Hopkins,23-134,Brian Hoyer,30-005,Trail 10-14,Lead 17-14*,Nick Novak kick succeeded
2540,2015-10-18,6,6,DET,,CHI,W 37-34,4,Passing,6,Calvin Johnson*,30-019,Matthew Stafford,27-253,Trail 27-31,Lead 34-31*,Matt Prater kick succeeded
2541,2015-10-18,6,6,DEN,@,CLE,W 26-23,4,Passing,75,Emmanuel Sanders,28-215,Peyton Manning*,39-208,Trail 16-20,Lead 23-20*,Brandon McManus kick succeeded
2542,2015-10-18,6,6,IND,,NWE,L 27-34,4,Passing,18,Griff Whalen,25-231,Andrew Luck,26-036,Trail 21-34,Trail 27-34,Adam Vinatieri kick failed
2543,2015-10-18,6,6,CLE,,DEN,L 23-26,4,Passing,14,Gary Barnidge,30-026,Josh McCown,36-106,Trail 7-16,Trail 14-16,Travis Coons kick succeeded
2544,2015-10-18,6,6,CHI,@,DET,L 34-37,4,Rushing,2,Matt Forte,29-312,,,Trail 23-24,Lead 31-24*,Jay Cutler pass complete to Matt Forte
2545,2015-10-18,6,6,CHI,@,DET,L 34-37,4,Passing,11,Alshon Jeffery,25-246,Jay Cutler,32-172,Trail 16-24,Trail 23-24,Robbie Gould kick succeeded
2546,2015-10-18,5,6,CAR,@,SEA,W 27-23,4,Passing,26,Greg Olsen,30-221,Cam Newton,26-160,Trail 20-23,Lead 27-23*,Graham Gano kick succeeded
2547,2015-10-18,5,6,CAR,@,SEA,W 27-23,4,Rushing,1,Jonathan Stewart,28-211,,,Trail 14-23,Trail 20-23,Graham Gano kick failed
2548,2015-10-18,6,6,BUF,,CIN,L 21-34,4,Rushing,4,LeSean McCoy,27-098,,,Trail 14-34,Trail 21-34,Dan Carpenter kick succeeded
2549,2015-10-15,6,6,ATL,@,NOR,L 21-31,4,Passing,13,Devonta Freeman,23-214,Matt Ryan,30-151,Trail 14-31,Trail 21-31,Matt Bryant kick succeeded
2550,2015-10-15,6,6,ATL,@,NOR,L 21-31,4,Rushing,25,Devonta Freeman,23-214,,,Trail 7-24,Trail 14-24,Matt Bryant kick succeeded
2551,2015-10-11,5,5,WAS,@,ATL,L 19-25,4,Rushing,2,Matt Jones,22-218,,,Trail 7-12,Lead 13-12*,Kirk Cousins pass failed
2552,2015-10-11,5,5,TAM,,JAX,W 38-31,4,Rushing,1,Doug Martin,26-271,,,Lead 31-24,Lead 38-24,Connor Barth kick succeeded
2553,2015-10-11,5,5,SFO,@,NYG,L 27-30,4,Rushing,2,Carlos Hyde,25-021,,,Trail 20-23,Lead 27-23*,Phil Dawson kick succeeded
2554,2015-10-11,5,5,SFO,@,NYG,L 27-30,4,Passing,5,Garrett Celek,27-135,Colin Kaepernick,27-342,Trail 13-20,Tied 20-20,Phil Dawson kick succeeded
2555,2015-10-12,5,5,SDG,,PIT,L 20-24,4,Passing,11,Antonio Gates,35-116,Philip Rivers,33-308,Tied 10-10,Lead 17-10*,Josh Lambo kick succeeded
2556,2015-10-11,5,5,BAL,,CLE,L 30-33,4,Rushing,1,Justin Forsett,29-362,,,Trail 21-22,Lead 27-22*,Joe Flacco pass failed
2557,2015-10-12,5,5,PIT,@,SDG,W 24-20,4,Rushing,1,Le'Veon Bell,23-236,,,Trail 17-20,Lead 24-20*,Chris Boswell kick succeeded
2558,2015-10-12,5,5,PIT,@,SDG,W 24-20,4,Passing,72,Markus Wheaton,24-247,Michael Vick,35-108,Trail 10-17,Tied 17-17,Chris Boswell kick succeeded
2559,2015-10-11,5,5,PHI,,NOR,W 39-17,4,Rushing,4,DeMarco Murray,27-241,,,Lead 32-10,Lead 39-10,Caleb Sturgis kick succeeded
2560,2015-10-11,5,5,NYG,,SFO,W 30-27,4,Passing,12,Larry Donnell,26-344,Eli Manning,34-281,Trail 23-27,Lead 30-27*,Josh Brown kick succeeded
2561,2015-10-11,4,5,NWE,@,DAL,W 30-6,4,Passing,59,Julian Edelman,29-142,Tom Brady,38-069,Lead 20-6,Lead 27-6,Stephen Gostkowski kick succeeded
2562,2015-10-11,5,5,NOR,@,PHI,L 17-39,4,Passing,14,Brandin Cooks,22-016,Drew Brees,36-269,Trail 10-39,Trail 17-39,Zach Hocker kick succeeded
2563,2015-10-11,5,5,JAX,@,TAM,L 31-38,4,Passing,5,Allen Robinson,22-048,Blake Bortles,23-166,Trail 24-38,Trail 31-38,Jason Myers kick succeeded
2564,2015-10-11,5,5,DET,,ARI,L 17-42,4,Passing,13,Lance Moore,32-041,Dan Orlovsky,32-054,Trail 10-42,Trail 17-42,Matt Prater kick succeeded
2565,2015-10-11,5,5,ARI,@,DET,W 42-17,4,Rushing,63,Andre Ellington,26-250,,,Lead 35-10,Lead 42-10,Chandler Catanzaro kick succeeded
2566,2015-10-08,5,5,IND,@,HOU,W 27-20,4,Passing,2,Andre Johnson*,34-089,Matt Hasselbeck,40-013,Lead 20-17,Lead 27-17,Adam Vinatieri kick succeeded
2567,2015-10-11,5,5,CLE,@,BAL,W 33-30,4,Passing,22,Isaiah Crowell,22-276,Josh McCown,36-099,Trail 22-27,Lead 30-27*,Josh McCown pass complete to Andrew Hawkins
2568,2015-10-11,5,5,CLE,@,BAL,W 33-30,4,Passing,18,Gary Barnidge,30-019,Josh McCown,36-099,Trail 16-21,Lead 22-21*,Josh McCown pass failed
2569,2015-10-11,5,5,CIN,,SEA,W 27-24,4,Passing,10,Tyler Eifert,25-033,Andy Dalton,27-347,Trail 7-24,Trail 14-24,Mike Nugent kick succeeded
2570,2015-10-11,5,5,CIN,,SEA,W 27-24,4,Rushing,5,Andy Dalton,27-347,,,Trail 14-24,Trail 21-24,Mike Nugent kick succeeded
2571,2015-10-11,5,5,CHI,@,KAN,W 18-17,4,Passing,7,Matt Forte,29-305,Jay Cutler,32-165,Trail 12-17,Lead 18-17*,Jay Cutler pass failed
2572,2015-10-11,5,5,CHI,@,KAN,W 18-17,4,Passing,22,Marquess Wilson,23-027,Jay Cutler,32-165,Trail 6-17,Trail 12-17,Jay Cutler pass failed
2573,2015-10-11,5,5,BUF,@,TEN,W 14-13,4,Passing,2,Chris Hogan,27-352,Tyrod Taylor,26-069,Trail 7-13,Lead 14-13*,Dan Carpenter kick succeeded
2574,2015-10-11,5,5,ATL,,WAS,W 25-19,4,Rushing,6,Devonta Freeman,23-210,,,Trail 12-16,Lead 19-16*,Matt Bryant kick succeeded
2575,2015-10-04,4,4,WAS,,PHI,W 23-20,4,Passing,4,Pierre Garcon,29-057,Kirk Cousins,27-046,Trail 16-20,Lead 23-20*,Dustin Hopkins kick succeeded
2576,2015-10-04,4,4,TAM,,CAR,L 23-37,4,Passing,6,Vincent Jackson,32-263,Jameis Winston,21-271,Trail 17-37,Trail 23-37,Kyle Brindza kick failed
2577,2015-10-04,4,4,SDG,,CLE,W 30-27,4,Passing,1,John Phillips,28-115,Philip Rivers,33-300,Lead 20-19,Lead 27-19,Josh Lambo kick succeeded
2578,2015-10-04,4,4,STL,@,ARI,W 24-22,4,Passing,12,Tavon Austin,25-203,Nick Foles,26-257,Lead 17-15,Lead 24-15,Greg Zuerlein kick succeeded
2579,2015-10-04,4,4,PHI,@,WAS,L 20-23,4,Passing,39,Miles Austin,31-096,Sam Bradford,27-330,Trail 13-16,Lead 20-16*,Caleb Sturgis kick succeeded
2580,2015-10-04,4,4,NYG,@,BUF,W 24-10,4,Passing,51,Rashad Jennings,30-192,Eli Manning,34-274,Lead 16-10,Lead 24-10,Andre Williams rush succeeded
2581,2015-10-04,4,4,NOR,,DAL,W 26-20,4,Rushing,1,Khiry Robinson,25-280,,,Tied 13-13,Lead 20-13*,Zach Hocker kick succeeded
2582,2015-10-04,4,4,MIN,@,DEN,L 20-23,4,Rushing,48,Adrian Peterson,30-197,,,Trail 10-20,Trail 17-20,Blair Walsh kick succeeded
2583,2015-10-04,4,4,MIA,,NYJ,L 14-27,4,Passing,10,Kenny Stills,23-165,Ryan Tannehill,27-069,Trail 7-27,Trail 14-27,Andrew Franks kick succeeded
2584,2015-10-04,4,4,HOU,@,ATL,L 21-48,4,Passing,8,Cecil Shorts,27-286,Brian Hoyer,29-356,Trail 14-42,Trail 21-42,Nick Novak kick succeeded
2585,2015-10-04,4,4,HOU,@,ATL,L 21-48,4,Rushing,1,Chris Polk,25-292,,,Trail 7-42,Trail 14-42,Nick Novak kick succeeded
2586,2015-10-04,4,4,HOU,@,ATL,L 21-48,4,Passing,5,C.J. Fiedorowicz,23-347,Brian Hoyer,29-356,Trail 0-42,Trail 7-42,Nick Novak kick succeeded
2587,2015-10-04,4,4,DAL,@,NOR,L 20-26,4,Passing,17,Terrance Williams,26-026,Brandon Weeden,31-355,Trail 13-20,Tied 20-20,Dan Bailey kick succeeded
2588,2015-10-04,4,4,ARI,,STL,L 22-24,4,Passing,23,David Johnson,23-292,Carson Palmer,35-281,Trail 15-24,Trail 22-24,Chandler Catanzaro kick succeeded
2589,2015-10-04,4,4,CLE,@,SDG,L 27-30,4,Passing,1,Gary Barnidge,30-012,Josh McCown,36-092,Trail 19-27,Tied 27-27,Josh McCown pass complete to Taylor Gabriel
2590,2015-10-04,4,4,CIN,,KAN,W 36-21,4,Rushing,1,Jeremy Hill,22-349,,,Lead 29-18,Lead 36-18,Mike Nugent kick succeeded
2591,2015-10-04,4,4,BUF,,NYG,L 10-24,4,Passing,23,Karlos Williams,22-153,Tyrod Taylor,26-062,Trail 3-16,Trail 10-16,Dan Carpenter kick succeeded
2592,2015-09-24,3,3,WAS,@,NYG,L 21-32,4,Passing,4,Chris Thompson,24-339,Kirk Cousins,27-036,Trail 6-25,Trail 14-25,Kirk Cousins pass complete to Jamison Crowder
2593,2015-09-27,3,3,SDG,@,MIN,L 14-31,4,Passing,19,Keenan Allen,23-153,Kellen Clemens,32-112,Trail 7-31,Trail 14-31,Josh Lambo kick succeeded
2594,2015-09-27,3,3,BAL,,CIN,L 24-28,4,Passing,16,Steve Smith,36-138,Joe Flacco,30-254,Trail 17-21,Lead 24-21*,Justin Tucker kick succeeded
2595,2015-09-27,3,3,OAK,@,CLE,W 27-20,4,Rushing,6,Latavius Murray,25-252,,,Lead 20-10,Lead 27-10,Sebastian Janikowski kick succeeded
2596,2015-09-27,3,3,TEN,,IND,L 33-35,4,Rushing,1,Jalston Fowler,25-063,,,Trail 27-35,Trail 33-35,Jalston Fowler rush failed
2597,2015-09-27,3,3,NYJ,,PHI,L 17-24,4,Passing,7,Jeremy Kerley,26-323,Ryan Fitzpatrick,32-307,Trail 7-24,Trail 14-24,Nick Folk kick succeeded
2598,2015-09-24,3,3,NYG,,WAS,W 32-21,4,Passing,30,Odell Beckham,22-323,Eli Manning,34-264,Lead 18-6,Lead 25-6,Josh Brown kick succeeded
2599,2015-09-24,3,3,NYG,,WAS,W 32-21,4,Passing,41,Rueben Randle,24-140,Eli Manning,34-264,Lead 25-14,Lead 32-14,Josh Brown kick succeeded
2600,2015-09-27,3,3,NWE,,JAX,W 51-17,4,Rushing,1,LeGarrette Blount,28-296,,,Lead 44-10,Lead 51-10,Stephen Gostkowski kick succeeded
2601,2015-09-27,3,3,NWE,,JAX,W 51-17,4,Rushing,1,LeGarrette Blount,28-296,,,Lead 37-10,Lead 44-10,Stephen Gostkowski kick succeeded
2602,2015-09-27,3,3,NOR,@,CAR,L 22-27,4,Rushing,2,Khiry Robinson,25-273,,,Trail 16-27,Trail 22-27,Luke McCown pass failed
2603,2015-09-27,3,3,MIA,,BUF,L 14-41,4,Passing,46,Rishard Matthews,25-350,Ryan Tannehill,27-062,Trail 8-34,Trail 14-34,Andrew Franks kick failed
2604,2015-09-28,3,3,KAN,@,GNB,L 28-38,4,Rushing,7,Jamaal Charles,28-275,,,Trail 22-38,Trail 28-38,Alex Smith pass failed
2605,2015-09-28,3,3,KAN,@,GNB,L 28-38,4,Rushing,4,Jamaal Charles,28-275,,,Trail 14-38,Trail 22-38,Alex Smith pass complete to Travis Kelce
2606,2015-09-27,3,3,JAX,@,NWE,L 17-51,4,Passing,6,Clay Harbor,28-087,Blake Bortles,23-152,Trail 10-51,Trail 17-51,Jason Myers kick succeeded
2607,2015-09-27,3,3,HOU,,TAM,W 19-9,4,Rushing,20,Alfred Blue,24-153,,,Lead 10-9,Lead 16-9,Randy Bullock kick failed
2608,2015-09-28,3,3,GNB,,KAN,W 38-28,4,Passing,4,Randall Cobb,25-037,Aaron Rodgers,31-300,Lead 31-14,Lead 38-14,Mason Crosby kick succeeded
2609,2015-09-27,3,3,DEN,@,DET,W 24-12,4,Passing,11,Owen Daniels,32-322,Peyton Manning*,39-187,Lead 17-12,Lead 24-12,Brandon McManus kick succeeded
2610,2015-09-27,3,3,ARI,,SFO,W 47-7,4,Passing,8,Larry Fitzgerald,32-027,Carson Palmer,35-274,Lead 40-7,Lead 47-7,Chandler Catanzaro kick succeeded
2611,2015-09-27,3,3,IND,@,TEN,W 35-33,4,Rushing,6,Frank Gore,32-136,,,Lead 28-27,Lead 35-27,Adam Vinatieri kick succeeded
2612,2015-09-27,3,3,IND,@,TEN,W 35-33,4,Passing,11,Donte Moncrief,22-052,Andrew Luck,26-015,Trail 21-27,Lead 28-27*,Adam Vinatieri kick succeeded
2613,2015-09-27,3,3,IND,@,TEN,W 35-33,4,Passing,35,Phillip Dorsett,22-265,Andrew Luck,26-015,Trail 14-27,Trail 21-27,Adam Vinatieri kick succeeded
2614,2015-09-27,3,3,CLE,,OAK,L 20-27,4,Passing,4,Travis Benjamin,25-272,Josh McCown,36-085,Trail 13-27,Trail 20-27,Travis Coons kick succeeded
2615,2015-09-27,3,3,CIN,@,BAL,W 28-24,4,Passing,7,A.J. Green,27-058,Andy Dalton,27-333,Trail 21-24,Lead 28-24*,Mike Nugent kick succeeded
2616,2015-09-27,3,3,CIN,@,BAL,W 28-24,4,Passing,80,A.J. Green,27-058,Andy Dalton,27-333,Trail 14-17,Lead 21-17*,Mike Nugent kick succeeded
2617,2015-09-27,3,3,CAR,,NOR,W 27-22,4,Rushing,13,Cam Newton,26-139,,,Lead 20-16,Lead 27-16,Graham Gano kick succeeded
2618,2015-09-27,3,3,BUF,@,MIA,W 41-14,4,Rushing,41,Karlos Williams,22-146,,,Lead 34-14,Lead 41-14,Dan Carpenter kick succeeded
2619,2015-09-27,3,3,BUF,@,MIA,W 41-14,4,Passing,38,Chris Hogan,27-338,Tyrod Taylor,26-055,Lead 27-8,Lead 34-8,Dan Carpenter kick succeeded
2620,2015-09-27,3,3,ATL,@,DAL,W 39-28,4,Passing,2,Julio Jones,26-231,Matt Ryan,30-133,Lead 32-28,Lead 39-28,Matt Bryant kick succeeded
2621,2015-09-27,3,3,ATL,@,DAL,W 39-28,4,Rushing,7,Devonta Freeman,23-196,,,Trail 25-28,Lead 32-28*,Matt Bryant kick succeeded
2622,2015-09-20,2,2,WAS,,STL,W 24-10,4,Rushing,3,Matt Jones,22-197,,,Lead 17-10,Lead 24-10,Dustin Hopkins kick succeeded
2623,2015-09-20,2,2,SFO,@,PIT,L 18-43,4,Passing,75,Torrey Smith,26-237,Colin Kaepernick,27-321,Trail 10-36,Trail 18-36,Colin Kaepernick pass complete to Torrey Smith
2624,2015-09-20,2,2,SFO,@,PIT,L 18-43,4,Passing,14,Anquan Boldin,34-352,Colin Kaepernick,27-321,Trail 3-29,Trail 10-29,Phil Dawson kick succeeded
2625,2015-09-20,2,2,SDG,@,CIN,L 19-24,4,Passing,40,Malcom Floyd,34-012,Philip Rivers,33-286,Trail 13-24,Trail 19-24,Philip Rivers pass failed
2626,2015-09-20,2,2,BAL,@,OAK,L 33-37,4,Rushing,7,Lorenzo Taliaferro,23-271,,,Trail 23-30,Tied 30-30,Justin Tucker kick succeeded
2627,2015-09-20,2,2,OAK,,BAL,W 37-33,4,Passing,12,Seth Roberts,24-210,Derek Carr,24-176,Trail 30-33,Lead 37-33*,Sebastian Janikowski kick succeeded
2628,2015-09-20,2,2,PIT,,SFO,W 43-18,4,Passing,7,Antonio Brown,27-072,Ben Roethlisberger,33-202,Lead 36-18,Lead 43-18,Josh Scobee kick succeeded
2629,2015-09-20,2,2,PIT,,SFO,W 43-18,4,Rushing,1,DeAngelo Williams,32-148,,,Lead 29-10,Lead 36-10,Josh Scobee kick succeeded
2630,2015-09-20,2,2,PHI,,DAL,L 10-20,4,Passing,6,Jordan Matthews,23-066,Sam Bradford,27-316,Trail 3-20,Trail 10-20,Cody Parkey kick succeeded
2631,2015-09-20,2,2,TEN,@,CLE,L 14-28,4,Passing,13,Dorial Green-Beckham,22-161,Marcus Mariota,21-325,Trail 7-21,Trail 14-21,Ryan Succop kick succeeded
2632,2015-09-21,2,2,NYJ,@,IND,W 20-7,4,Passing,15,Brandon Marshall,31-182,Ryan Fitzpatrick,32-301,Lead 10-7,Lead 17-7,Nick Folk kick succeeded
2633,2015-09-20,2,2,NOR,,TAM,L 19-26,4,Passing,16,Willie Snead,22-338,Drew Brees,36-248,Trail 13-23,Trail 19-23,Zach Hocker kick failed
2634,2015-09-20,2,2,NOR,,TAM,L 19-26,4,Rushing,1,Austin Johnson,26-096,,,Trail 7-23,Trail 13-23,Drew Brees pass failed
2635,2015-09-17,2,2,KAN,,DEN,L 24-31,4,Rushing,8,Knile Davis,23-347,,,Tied 17-17,Lead 24-17*,Cairo Santos kick succeeded
2636,2015-09-20,2,2,HOU,@,CAR,L 17-24,4,Rushing,6,Ryan Mallett,27-107,,,Trail 10-24,Trail 17-24,Randy Bullock kick succeeded
2637,2015-09-20,2,2,GNB,,SEA,W 27-17,4,Passing,5,Richard Rodgers,23-241,Aaron Rodgers,31-292,Trail 16-17,Lead 24-17*,Aaron Rodgers pass complete to Richard Rodgers
2638,2015-09-20,2,2,DET,@,MIN,L 16-26,4,Passing,12,Eric Ebron,22-163,Matthew Stafford,27-225,Trail 10-26,Trail 16-26,Joique Bell rush failed
2639,2015-09-17,2,2,DEN,@,KAN,W 31-24,4,Passing,19,Emmanuel Sanders,28-184,Peyton Manning*,39-177,Trail 17-24,Tied 24-24,Brandon McManus kick succeeded
2640,2015-09-20,2,2,DAL,@,PHI,W 20-10,4,Passing,42,Terrance Williams,26-012,Brandon Weeden,31-341,Lead 13-3,Lead 20-3,Dan Bailey kick succeeded
2641,2015-09-20,2,2,ARI,@,CHI,W 48-23,4,Passing,9,Larry Fitzgerald,32-020,Carson Palmer,35-267,Lead 42-23,Lead 48-23,Chandler Catanzaro kick failed
2642,2015-09-21,2,2,IND,,NYJ,L 7-20,4,Passing,26,Donte Moncrief,22-046,Andrew Luck,26-009,Trail 0-10,Trail 7-10,Adam Vinatieri kick succeeded
2643,2015-09-20,2,2,CLE,,TEN,W 28-14,4,Passing,50,Travis Benjamin,25-265,Johnny Manziel,22-288,Lead 21-14,Lead 28-14,Travis Coons kick succeeded
2644,2015-09-20,2,2,CIN,,SDG,W 24-19,4,Passing,9,Tyler Eifert,25-012,Andy Dalton,27-326,Lead 17-13,Lead 24-13,Mike Nugent kick succeeded
2645,2015-09-20,2,2,CAR,,HOU,W 24-17,4,Passing,36,Corey Brown,23-278,Cam Newton,26-132,Lead 17-10,Lead 24-10,Graham Gano kick succeeded
2646,2015-09-20,2,2,BUF,,NWE,L 32-40,4,Passing,24,Sammy Watkins,22-098,Tyrod Taylor,26-048,Trail 25-37,Trail 32-37,Dan Carpenter kick succeeded
2647,2015-09-20,2,2,BUF,,NWE,L 32-40,4,Rushing,7,Tyrod Taylor,26-048,,,Trail 19-37,Trail 25-37,Percy Harvin rush failed
2648,2015-09-20,2,2,BUF,,NWE,L 32-40,4,Passing,32,Robert Woods,23-163,Tyrod Taylor,26-048,Trail 13-37,Trail 19-37,Tyrod Taylor pass failed
2649,2015-09-20,2,2,ATL,@,NYG,W 24-20,4,Rushing,2,Devonta Freeman,23-189,,,Trail 17-20,Lead 24-20*,Matt Bryant kick succeeded
2650,2015-09-20,2,2,ATL,@,NYG,W 24-20,4,Passing,10,Leonard Hankerson,26-233,Matt Ryan,30-126,Trail 10-20,Trail 17-20,Matt Bryant kick succeeded
2651,2015-09-13,1,1,TAM,,TEN,L 14-42,4,Passing,41,Austin Seferian-Jenkins,22-349,Jameis Winston,21-250,Trail 7-42,Trail 14-42,Kyle Brindza kick succeeded
2652,2015-09-14,1,1,SFO,,MIN,W 20-3,4,Rushing,17,Carlos Hyde,24-359,,,Lead 10-3,Lead 17-3,Phil Dawson kick succeeded
2653,2015-09-13,1,1,SEA,@,STL,L 31-34,4,Passing,7,Jimmy Graham,28-293,Russell Wilson,26-288,Trail 13-24,Trail 21-24,Marshawn Lynch rush succeeded
2654,2015-09-13,1,1,SDG,,DET,W 33-28,4,Rushing,1,Danny Woodhead,30-231,,,Lead 26-21,Lead 33-21,Josh Lambo kick succeeded
2655,2015-09-13,1,1,SDG,,DET,W 33-28,4,Passing,13,Ladarius Green,25-107,Philip Rivers,33-279,Trail 20-21,Lead 26-21*,Josh Lambo kick failed
2656,2015-09-13,1,1,STL,,SEA,W 34-31,4,Passing,37,Lance Kendricks,27-226,Nick Foles,26-236,Trail 24-31,Tied 31-31,Greg Zuerlein kick succeeded
2657,2015-09-13,1,1,OAK,,CIN,L 13-33,4,Passing,9,Marcel Reece,30-082,Matt McGloin,25-285,Trail 7-33,Trail 13-33,Matt McGloin pass failed
2658,2015-09-13,1,1,OAK,,CIN,L 13-33,4,Passing,11,Marcel Reece,30-082,Matt McGloin,25-285,Trail 0-33,Trail 7-33,Sebastian Janikowski kick succeeded
2659,2015-09-10,1,1,PIT,@,NWE,L 21-28,4,Passing,11,Antonio Brown,27-062,Ben Roethlisberger,33-192,Trail 14-28,Trail 21-28,Josh Scobee kick succeeded
2660,2015-09-14,1,1,PHI,@,ATL,L 24-26,4,Rushing,1,Ryan Mathews,27-339,,,Trail 17-23,Lead 24-23*,Cody Parkey kick succeeded
2661,2015-09-13,1,1,NYJ,,CLE,W 31-10,4,Rushing,3,Chris Ivory,27-175,,,Lead 24-10,Lead 31-10,Nick Folk kick succeeded
2662,2015-09-13,1,1,NYG,@,DAL,L 26-27,4,Rushing,1,Rashad Jennings,30-171,,,Lead 16-13,Lead 23-13,Josh Brown kick succeeded
2663,2015-09-10,1,1,NWE,,PIT,W 28-21,4,Passing,1,Rob Gronkowski,26-119,Tom Brady,38-038,Lead 21-14,Lead 28-14,Stephen Gostkowski kick succeeded
2664,2015-09-13,1,1,HOU,,KAN,L 20-27,4,Passing,8,DeAndre Hopkins,23-099,Ryan Mallett,27-100,Trail 9-27,Trail 17-27,Ryan Mallett pass complete to DeAndre Hopkins
2665,2015-09-13,1,1,GNB,@,CHI,W 31-23,4,Rushing,2,Eddie Lacy,25-103,,,Lead 24-16,Lead 31-16,Mason Crosby kick succeeded
2666,2015-09-13,1,1,GNB,@,CHI,W 31-23,4,Passing,5,Randall Cobb,25-022,Aaron Rodgers,31-285,Lead 17-16,Lead 24-16,Mason Crosby kick succeeded
2667,2015-09-13,1,1,DET,@,SDG,L 28-33,4,Passing,21,Theo Riddick,24-132,Matthew Stafford,27-218,Trail 21-33,Trail 28-33,Matt Prater kick succeeded
2668,2015-09-13,1,1,DAL,,NYG,W 27-26,4,Passing,11,Jason Witten,33-130,Tony Romo,35-145,Trail 20-26,Lead 27-26*,Dan Bailey kick succeeded
2669,2015-09-13,1,1,DAL,,NYG,W 27-26,4,Passing,1,Jason Witten,33-130,Tony Romo,35-145,Trail 13-23,Trail 20-23,Dan Bailey kick succeeded
2670,2015-09-13,1,1,ARI,,NOR,W 31-19,4,Passing,55,David Johnson,23-271,Carson Palmer,35-260,Lead 24-19,Lead 31-19,Chandler Catanzaro kick succeeded
2671,2015-09-13,1,1,ARI,,NOR,W 31-19,4,Passing,17,Darren Fells,29-144,Carson Palmer,35-260,Lead 17-16,Lead 24-16,Chandler Catanzaro kick succeeded
2672,2015-09-13,1,1,IND,@,BUF,L 14-27,4,Passing,6,Dwayne Allen,25-201,Andrew Luck,26-001,Trail 8-27,Trail 14-27,Andrew Luck pass failed
2673,2015-09-13,1,1,CHI,,GNB,L 23-31,4,Passing,24,Martellus Bennett,28-187,Jay Cutler,32-137,Trail 16-31,Trail 23-31,Robbie Gould kick succeeded
2674,2015-02-01,19,21,NWE,N,SEA,W 28-24,4,Passing,3,Julian Edelman,28-255,Tom Brady,37-182,Trail 21-24,Lead 28-24*,Stephen Gostkowski kick succeeded
