Rk,Date,G#,W#,Tm,,Opp,Result,Quarter,Type,Dist,Scorer,Age,Passer,Age,Score Before,Score After,Conversion
6869,2014-10-12,5,6,OAK,,SDG,L 28-31,2,Passing,6,James Jones,30-195,Derek Carr,23-198,Trail 7-14,Tied 14-14,Sebastian Janikowski kick succeeded
6870,2014-10-12,6,6,SDG,@,OAK,W 31-28,3,Passing,1,Antonio Gates,34-116,Philip Rivers,32-308,Trail 14-21,Tied 21-21,Nick Novak kick succeeded
6871,2014-10-12,5,6,OAK,,SDG,L 28-31,4,Passing,6,Andre Holmes,26-118,Derek Carr,23-198,Tied 21-21,Lead 28-21*,Sebastian Janikowski kick succeeded
6872,2014-10-12,5,6,CLE,,PIT,W 31-10,2,Passing,51,Jordan Cameron,26-066,Brian Hoyer,28-364,Lead 7-3,Lead 14-3,Billy Cundiff kick succeeded
6873,2014-10-12,6,6,NYJ,,DEN,L 17-31,1,Passing,2,Jace Amaro,22-108,Geno Smith,24-002,Trail 0-3,Lead 7-3*,Nick Folk kick succeeded
6874,2014-10-12,6,6,GNB,@,MIA,W 27-24,1,Passing,9,Jordy Nelson,29-134,Aaron Rodgers,30-314,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
6875,2014-10-12,6,6,JAX,@,TEN,L 14-16,4,Passing,20,Clay Harbor,27-102,Blake Bortles,22-167,Trail 7-16,Trail 14-16,Josh Scobee kick succeeded
6876,2014-10-12,6,6,SDG,@,OAK,W 31-28,1,Passing,29,Eddie Royal,28-144,Philip Rivers,32-308,Trail 0-7,Tied 7-7,Nick Novak kick succeeded
6877,2014-10-12,6,6,SDG,@,OAK,W 31-28,2,Passing,5,Malcom Floyd,33-034,Philip Rivers,32-308,Tied 7-7,Lead 14-7*,Nick Novak kick succeeded
6878,2014-10-12,5,6,OAK,,SDG,L 28-31,1,Passing,77,Andre Holmes,26-118,Derek Carr,23-198,Tied 0-0,Lead 7-0*,Sebastian Janikowski kick succeeded
6879,2014-10-12,6,6,PHI,,NYG,W 27-0,1,Passing,15,Zach Ertz,23-336,Nick Foles,25-265,Lead 3-0,Lead 10-0,Cody Parkey kick succeeded
6880,2014-10-12,6,6,PHI,,NYG,W 27-0,2,Passing,26,James Casey,30-020,Nick Foles,25-265,Lead 10-0,Lead 17-0,Cody Parkey kick succeeded
6881,2014-10-12,6,6,CHI,@,ATL,W 27-13,2,Passing,3,Josh Morgan,29-114,Jay Cutler,31-166,Tied 3-3,Lead 10-3*,Robbie Gould kick succeeded
6882,2014-10-12,6,6,TAM,,BAL,L 17-48,4,Passing,3,Louis Murphy,27-154,Mike Glennon,24-304,Trail 10-45,Trail 17-45,Patrick Murray kick succeeded
6883,2014-10-12,6,6,PIT,@,CLE,L 10-31,4,Passing,26,Lance Moore,31-042,Ben Roethlisberger,32-224,Trail 3-31,Trail 10-31,Shaun Suisham kick succeeded
6884,2014-10-12,5,6,ARI,,WAS,W 30-20,1,Passing,20,Michael Floyd,24-319,Carson Palmer,34-289,Tied 0-0,Lead 7-0*,Chandler Catanzaro kick succeeded
6885,2014-10-12,6,6,DAL,@,SEA,W 30-23,2,Passing,3,Jason Witten,32-159,Tony Romo,34-174,Tied 10-10,Lead 17-10*,Dan Bailey kick succeeded
6886,2014-10-12,6,6,BAL,@,TAM,W 48-17,3,Rushing,4,Bernard Pierce,23-155,,,Lead 38-10,Lead 45-10,Justin Tucker kick succeeded
6887,2014-10-12,6,6,DAL,@,SEA,W 30-23,4,Rushing,15,DeMarco Murray,26-242,,,Trail 20-23,Lead 27-23*,Dan Bailey kick succeeded
6888,2014-10-12,5,6,MIA,,GNB,L 24-27,4,Rushing,5,Lamar Miller,23-170,,,Trail 10-17,Tied 17-17,Caleb Sturgis kick succeeded
6889,2014-10-12,6,6,TEN,,JAX,W 16-14,2,Rushing,1,Jackie Battle,31-011,,,Trail 3-7,Lead 10-7*,Ryan Succop kick succeeded
6890,2014-10-12,5,6,CLE,,PIT,W 31-10,2,Rushing,5,Isaiah Crowell,21-277,,,Trail 0-3,Lead 7-3*,Billy Cundiff kick succeeded
6891,2014-10-12,6,6,CHI,@,ATL,W 27-13,3,Rushing,6,Matt Forte,28-306,,,Tied 13-13,Lead 19-13*,Robbie Gould kick failed
6892,2014-10-12,6,6,CHI,@,ATL,W 27-13,4,Rushing,9,Matt Forte,28-306,,,Lead 19-13,Lead 27-13,Jay Cutler pass complete to Martellus Bennett
6893,2014-10-12,6,6,JAX,@,TEN,L 14-16,1,Rushing,1,Storm Johnson,22-087,,,Tied 0-0,Lead 7-0*,Josh Scobee kick succeeded
6894,2014-10-12,5,6,SEA,,DAL,L 23-30,3,Rushing,9,Russell Wilson,25-317,,,Trail 10-17,Tied 17-17,Stephen Hauschka kick succeeded
6895,2014-10-12,5,6,CIN,,CAR,T 37-37,2,Rushing,89,Giovani Bernard,22-324,,,Tied 7-7,Lead 14-7*,Mike Nugent kick succeeded
6896,2014-10-12,6,6,CAR,@,CIN,T 37-37,3,Rushing,12,Cam Newton,25-154,,,Tied 17-17,Lead 24-17*,Graham Gano kick succeeded
6897,2014-10-12,5,6,CLE,,PIT,W 31-10,4,Rushing,1,Ben Tate,26-052,,,Lead 24-3,Lead 31-3,Billy Cundiff kick succeeded
6898,2014-10-12,5,6,CLE,,PIT,W 31-10,2,Rushing,8,Ben Tate,26-052,,,Lead 14-3,Lead 21-3,Billy Cundiff kick succeeded
6899,2014-10-12,6,6,CAR,@,CIN,T 37-37,3,Rushing,4,Fozzy Whittaker,25-252,,,Trail 10-17,Tied 17-17,Graham Gano kick succeeded
6900,2014-10-12,5,6,CIN,,CAR,T 37-37,4,Rushing,3,Jeremy Hill,21-357,,,Trail 24-31,Tied 31-31,Mike Nugent kick succeeded
6901,2014-10-12,6,6,BUF,,NWE,L 22-37,3,Rushing,1,Fred Jackson,33-234,,,Trail 7-20,Trail 14-20,Dan Carpenter kick succeeded
6902,2014-10-12,6,6,SDG,@,OAK,W 31-28,4,Rushing,1,Branden Oliver,23-158,,,Trail 24-28,Lead 31-28*,Nick Novak kick succeeded
6903,2014-10-12,6,6,DET,@,MIN,W 17-3,4,Rushing,1,Joique Bell,28-069,,,Lead 10-0,Lead 17-0,Matt Prater kick succeeded
6904,2014-10-12,6,6,PHI,,NYG,W 27-0,3,Rushing,15,Darren Sproles,31-114,,,Lead 20-0,Lead 27-0,Cody Parkey kick succeeded
6905,2014-10-09,6,6,HOU,,IND,L 28-33,3,Rushing,2,Arian Foster,28-046,,,Trail 14-27,Trail 21-27,Randy Bullock kick succeeded
6906,2014-10-09,6,6,IND,@,HOU,W 33-28,1,Rushing,5,Trent Richardson,24-091,,,Lead 3-0,Lead 10-0,Adam Vinatieri kick succeeded
6907,2014-10-09,6,6,IND,@,HOU,W 33-28,3,Passing,33,T.Y. Hilton,24-329,Andrew Luck,25-027,Lead 27-21,Lead 33-21,T.Y. Hilton rush failed
6908,2014-10-09,6,6,HOU,,IND,L 28-33,2,Passing,4,Andre Johnson*,33-090,Ryan Fitzpatrick,31-319,Trail 0-24,Trail 7-24,Randy Bullock kick succeeded
6909,2014-10-09,6,6,IND,@,HOU,W 33-28,1,Passing,4,Coby Fleener,26-019,Andrew Luck,25-027,Lead 17-0,Lead 24-0,Adam Vinatieri kick succeeded
6910,2014-10-09,6,6,IND,@,HOU,W 33-28,1,Passing,5,Ahmad Bradshaw,28-204,Andrew Luck,25-027,Lead 10-0,Lead 17-0,Adam Vinatieri kick succeeded
6911,2014-10-09,6,6,HOU,,IND,L 28-33,2,Rushing,12,Arian Foster,28-046,,,Trail 7-24,Trail 14-24,Randy Bullock kick succeeded
6912,2014-10-06,4,5,SEA,@,WAS,W 27-17,2,Rushing,9,Russell Wilson,25-311,,,Lead 10-0,Lead 17-0,Stephen Hauschka kick succeeded
6913,2014-10-06,5,5,WAS,,SEA,L 17-27,4,Passing,6,Andre Roberts,26-270,Kirk Cousins,26-048,Trail 10-24,Trail 17-24,Kai Forbath kick succeeded
6914,2014-10-06,4,5,SEA,@,WAS,W 27-17,1,Passing,15,Jermaine Kearse,24-242,Russell Wilson,25-311,Tied 0-0,Lead 7-0*,Stephen Hauschka kick succeeded
6915,2014-10-06,4,5,SEA,@,WAS,W 27-17,4,Passing,9,Marshawn Lynch,28-167,Russell Wilson,25-311,Lead 17-10,Lead 24-10,Stephen Hauschka kick succeeded
6916,2014-10-06,5,5,WAS,,SEA,L 17-27,2,Passing,60,DeSean Jackson,27-309,Kirk Cousins,26-048,Trail 0-17,Trail 7-17,Kai Forbath kick succeeded
6917,2014-10-05,4,5,STL,@,PHI,L 28-34,4,Passing,5,Brian Quick,25-122,Austin Davis,25-125,Trail 21-34,Trail 28-34,Greg Zuerlein kick succeeded
6918,2014-10-05,5,5,NYG,,ATL,W 30-20,4,Passing,15,Odell Beckham,21-334,Eli Manning,33-275,Trail 17-20,Lead 24-20*,Josh Brown kick succeeded
6919,2014-10-05,5,5,ATL,@,NYG,L 20-30,3,Passing,74,Antone Smith,29-018,Matt Ryan,29-141,Lead 13-10,Lead 20-10,Matt Bryant kick succeeded
6920,2014-10-05,5,5,NYG,,ATL,W 30-20,1,Passing,3,Rueben Randle,23-151,Eli Manning,33-275,Tied 0-0,Lead 7-0*,Josh Brown kick succeeded
6921,2014-10-05,5,5,NOR,,TAM,W 37-31,2,Passing,15,Pierre Thomas,29-291,Drew Brees,35-263,Lead 6-0,Lead 13-0,Shayne Graham kick succeeded
6922,2014-10-05,5,5,TAM,@,NOR,L 31-37,2,Passing,20,Louis Murphy,27-147,Mike Glennon,24-297,Trail 3-13,Trail 10-13,Patrick Murray kick succeeded
6923,2014-10-05,5,5,SDG,,NYJ,W 31-0,1,Passing,8,Antonio Gates,34-109,Philip Rivers,32-301,Tied 0-0,Lead 7-0*,Nick Novak kick succeeded
6924,2014-10-05,4,5,CIN,@,NWE,L 17-43,3,Passing,37,Mohamed Sanu,25-043,Andy Dalton,26-341,Trail 3-20,Trail 10-20,Mike Nugent kick succeeded
6925,2014-10-05,5,5,NWE,,CIN,W 43-17,3,Passing,16,Rob Gronkowski,25-144,Tom Brady,37-063,Lead 20-10,Lead 27-10,Stephen Gostkowski kick succeeded
6926,2014-10-05,5,5,NWE,,CIN,W 43-17,1,Passing,17,Tim Wright,24-181,Tom Brady,37-063,Lead 7-0,Lead 14-0,Stephen Gostkowski kick succeeded
6927,2014-10-05,4,5,CIN,@,NWE,L 17-43,3,Passing,17,A.J. Green,26-066,Andy Dalton,26-341,Trail 10-34,Trail 17-34,Mike Nugent kick succeeded
6928,2014-10-05,5,5,NOR,,TAM,W 37-31,3,Passing,5,Travaris Cadet,25-246,Drew Brees,35-263,Trail 13-24,Trail 20-24,Shayne Graham kick succeeded
6929,2014-10-05,5,5,SFO,,KAN,W 22-17,2,Passing,9,Stevie Johnson,27-311,Colin Kaepernick,26-336,Trail 6-10,Lead 13-10*,Phil Dawson kick succeeded
6930,2014-10-05,5,5,KAN,@,SFO,L 17-22,1,Passing,2,Travis Kelce,25-000,Alex Smith,30-151,Tied 0-0,Lead 7-0*,Cairo Santos kick succeeded
6931,2014-10-05,5,5,CHI,@,CAR,L 24-31,1,Passing,10,Matt Forte,28-299,Jay Cutler,31-159,Trail 0-7,Tied 7-7,Robbie Gould kick succeeded
6932,2014-10-05,5,5,SDG,,NYJ,W 31-0,2,Passing,12,Antonio Gates,34-109,Philip Rivers,32-301,Lead 7-0,Lead 14-0,Nick Novak kick succeeded
6933,2014-10-05,5,5,CAR,,CHI,W 31-24,4,Passing,6,Greg Olsen,29-208,Cam Newton,25-147,Tied 24-24,Lead 31-24*,Graham Gano kick succeeded
6934,2014-10-05,5,5,CHI,@,CAR,L 24-31,2,Passing,25,Alshon Jeffery,24-233,Jay Cutler,31-159,Lead 14-7,Lead 21-7,Robbie Gould kick succeeded
6935,2014-10-05,5,5,CAR,,CHI,W 31-24,2,Passing,9,Greg Olsen,29-208,Cam Newton,25-147,Trail 7-21,Trail 14-21,Graham Gano kick succeeded
6936,2014-10-05,4,5,DEN,,ARI,W 41-20,4,Passing,12,Julius Thomas,26-100,Peyton Manning*,38-195,Lead 27-20,Lead 34-20,Brandon McManus kick succeeded
6937,2014-10-05,5,5,DAL,,HOU,W 20-17,3,Passing,43,Terrance Williams,25-027,Tony Romo,34-167,Trail 3-7,Lead 10-7*,Dan Bailey kick succeeded
6938,2014-10-05,5,5,TAM,@,NOR,L 31-37,4,Passing,9,Robert Herron,22-125,Mike Glennon,24-297,Lead 24-20,Lead 31-20,Patrick Murray kick succeeded
6939,2014-10-05,4,5,ARI,@,DEN,L 20-41,3,Passing,81,Andre Ellington,25-244,Logan Thomas,23-096,Trail 13-24,Trail 20-24,Chandler Catanzaro kick succeeded
6940,2014-10-05,5,5,TEN,,CLE,L 28-29,1,Passing,11,Kendall Wright,24-327,Jake Locker,26-112,Tied 0-0,Lead 7-0*,Ryan Succop kick succeeded
6941,2014-10-05,5,5,DET,,BUF,L 14-17,1,Passing,9,Golden Tate,26-064,Matthew Stafford,26-240,Tied 0-0,Lead 7-0*,Alex Henery kick succeeded
6942,2014-10-05,4,5,CLE,@,TEN,W 29-28,4,Passing,17,Travis Benjamin,24-280,Brian Hoyer,28-357,Trail 15-28,Trail 22-28,Billy Cundiff kick succeeded
6943,2014-10-05,4,5,DEN,,ARI,W 41-20,2,Passing,86,Demaryius Thomas,26-284,Peyton Manning*,38-195,Lead 14-13,Lead 21-13,Brandon McManus kick succeeded
6944,2014-10-05,4,5,DEN,,ARI,W 41-20,2,Passing,31,Demaryius Thomas,26-284,Peyton Manning*,38-195,Lead 7-6,Lead 14-6,Brandon McManus kick succeeded
6945,2014-10-05,4,5,CLE,@,TEN,W 29-28,4,Passing,6,Travis Benjamin,24-280,Brian Hoyer,28-357,Trail 22-28,Lead 29-28*,Billy Cundiff kick succeeded
6946,2014-10-05,4,5,CLE,@,TEN,W 29-28,2,Passing,1,Jim Dray,27-278,Brian Hoyer,28-357,Trail 3-28,Trail 10-28,Billy Cundiff kick succeeded
6947,2014-10-05,5,5,TEN,,CLE,L 28-29,2,Passing,11,Kendall Wright,24-327,Charlie Whitehurst,32-060,Lead 14-3,Lead 21-3,Ryan Succop kick succeeded
6948,2014-10-05,5,5,TEN,,CLE,L 28-29,2,Passing,75,Justin Hunter,23-138,Charlie Whitehurst,32-060,Lead 21-3,Lead 28-3,Ryan Succop kick succeeded
6949,2014-10-05,5,5,DAL,,HOU,W 20-17,4,Passing,2,Dez Bryant,25-335,Tony Romo,34-167,Lead 10-7,Lead 17-7,Dan Bailey kick succeeded
6950,2014-10-05,5,5,PIT,@,JAX,W 17-9,2,Passing,1,Michael Palmer,26-260,Ben Roethlisberger,32-217,Tied 3-3,Lead 10-3*,Shaun Suisham kick succeeded
6951,2014-10-05,4,5,STL,@,PHI,L 28-34,2,Passing,8,Brian Quick,25-122,Austin Davis,25-125,Trail 0-13,Trail 7-13,Greg Zuerlein kick succeeded
6952,2014-10-05,5,5,PHI,,STL,W 34-28,2,Passing,9,Riley Cooper,27-026,Nick Foles,25-258,Lead 13-7,Lead 20-7,Cody Parkey kick succeeded
6953,2014-10-05,5,5,PHI,,STL,W 34-28,3,Passing,24,Jeremy Maclin,26-147,Nick Foles,25-258,Lead 27-7,Lead 34-7,Cody Parkey kick succeeded
6954,2014-10-05,5,5,IND,,BAL,W 20-13,3,Passing,6,Dwayne Allen,24-223,Andrew Luck,25-023,Lead 6-3,Lead 13-3,Adam Vinatieri kick succeeded
6955,2014-10-05,4,5,DEN,,ARI,W 41-20,1,Passing,7,Julius Thomas,26-100,Peyton Manning*,38-195,Trail 0-3,Lead 7-3*,Brandon McManus kick succeeded
6956,2014-10-05,5,5,BUF,@,DET,W 17-14,4,Passing,2,Chris Gragg,24-097,Kyle Orton,31-325,Trail 6-14,Tied 14-14,Fred Jackson rush succeeded
6957,2014-10-05,4,5,STL,@,PHI,L 28-34,4,Passing,30,Kenny Britt,26-016,Austin Davis,25-125,Trail 14-34,Trail 21-34,Greg Zuerlein kick succeeded
6958,2014-10-05,5,5,SDG,,NYJ,W 31-0,3,Passing,9,Branden Oliver,23-151,Philip Rivers,32-301,Lead 21-0,Lead 28-0,Nick Novak kick succeeded
6959,2014-10-05,5,5,KAN,@,SFO,L 17-22,3,Rushing,17,De'Anthony Thomas,21-273,,,Trail 10-13,Lead 17-13*,Cairo Santos kick succeeded
6960,2014-10-05,5,5,NYG,,ATL,W 30-20,3,Rushing,3,Andre Williams,22-038,,,Trail 10-20,Trail 17-20,Josh Brown kick succeeded
6961,2014-10-05,5,5,ATL,@,NYG,L 20-30,1,Rushing,10,Steven Jackson,31-075,,,Trail 0-7,Tied 7-7,Matt Bryant kick succeeded
6962,2014-10-05,5,5,NWE,,CIN,W 43-17,1,Rushing,1,Stevan Ridley,25-251,,,Tied 0-0,Lead 7-0*,Stephen Gostkowski kick succeeded
6963,2014-10-05,5,5,NOR,,TAM,W 37-31,OT,Rushing,18,Khiry Robinson,24-281,,,Tied 31-31,Lead 37-31*,
6964,2014-10-05,5,5,CHI,@,CAR,L 24-31,1,Rushing,10,Jay Cutler,31-159,,,Tied 7-7,Lead 14-7*,Robbie Gould kick succeeded
6965,2014-10-05,5,5,HOU,@,DAL,L 17-20,4,Rushing,1,Arian Foster,28-042,,,Trail 10-17,Tied 17-17,Randy Bullock kick succeeded
6966,2014-10-05,5,5,HOU,@,DAL,L 17-20,3,Rushing,15,Arian Foster,28-042,,,Trail 0-3,Lead 7-3*,Randy Bullock kick succeeded
6967,2014-10-05,5,5,SDG,,NYJ,W 31-0,2,Rushing,15,Branden Oliver,23-151,,,Lead 14-0,Lead 21-0,Nick Novak kick succeeded
6968,2014-10-05,4,5,DEN,,ARI,W 41-20,4,Rushing,8,Juwan Thompson,22-145,,,Lead 34-20,Lead 41-20,Brandon McManus kick succeeded
6969,2014-10-05,5,5,TEN,,CLE,L 28-29,2,Rushing,11,Jake Locker,26-112,,,Lead 7-0,Lead 14-0,Ryan Succop kick succeeded
6970,2014-10-05,4,5,ARI,@,DEN,L 20-41,2,Rushing,5,Andre Ellington,25-244,,,Trail 6-14,Trail 13-14,Chandler Catanzaro kick succeeded
6971,2014-10-05,5,5,BAL,@,IND,L 13-20,4,Rushing,11,Justin Forsett,28-356,,,Trail 6-20,Trail 13-20,Justin Tucker kick succeeded
6972,2014-10-05,4,5,STL,@,PHI,L 28-34,3,Rushing,14,Benny Cunningham,24-090,,,Trail 7-34,Trail 14-34,Greg Zuerlein kick succeeded
6973,2014-10-05,5,5,TAM,@,NOR,L 31-37,3,Rushing,9,Bobby Rainey,26-354,,,Trail 10-13,Lead 17-13*,Patrick Murray kick succeeded
6974,2014-10-05,5,5,NOR,,TAM,W 37-31,4,Rushing,27,Pierre Thomas,29-291,,,Trail 20-31,Trail 26-31,Drew Brees pass failed
6975,2014-10-05,5,5,IND,,BAL,W 20-13,4,Rushing,13,Andrew Luck,25-023,,,Lead 13-6,Lead 20-6,Adam Vinatieri kick succeeded
6976,2014-10-05,5,5,CAR,,CHI,W 31-24,3,Rushing,1,Chris Ogbonnaya,28-138,,,Trail 14-21,Tied 21-21,Graham Gano kick succeeded
6977,2014-10-02,5,5,GNB,,MIN,W 42-10,3,Rushing,10,Eddie Lacy,24-122,,,Lead 35-0,Lead 42-0,Mason Crosby kick succeeded
6978,2014-10-02,5,5,GNB,,MIN,W 42-10,3,Rushing,11,Eddie Lacy,24-122,,,Lead 28-0,Lead 35-0,Mason Crosby kick succeeded
6979,2014-10-02,5,5,MIN,@,GNB,L 10-42,4,Rushing,6,Christian Ponder,26-219,,,Trail 0-42,Trail 7-42,Blair Walsh kick succeeded
6980,2014-10-02,5,5,GNB,,MIN,W 42-10,1,Passing,8,Randall Cobb,24-041,Aaron Rodgers,30-304,Tied 0-0,Lead 7-0*,Mason Crosby kick succeeded
6981,2014-10-02,5,5,GNB,,MIN,W 42-10,2,Passing,11,Davante Adams,21-282,Aaron Rodgers,30-304,Lead 21-0,Lead 28-0,Mason Crosby kick succeeded
6982,2014-10-02,5,5,GNB,,MIN,W 42-10,1,Passing,66,Jordy Nelson,29-124,Aaron Rodgers,30-304,Lead 7-0,Lead 14-0,Mason Crosby kick succeeded
6983,2014-09-29,4,4,KAN,,NWE,W 41-14,3,Passing,8,Jamaal Charles,27-276,Alex Smith,30-145,Lead 17-0,Lead 24-0,Cairo Santos kick succeeded
6984,2014-09-29,4,4,KAN,,NWE,W 41-14,2,Passing,5,Jamaal Charles,27-276,Alex Smith,30-145,Lead 7-0,Lead 14-0,Cairo Santos kick succeeded
6985,2014-09-29,4,4,NWE,@,KAN,L 14-41,3,Passing,44,Brandon LaFell,27-329,Tom Brady,37-057,Trail 0-27,Trail 7-27,Stephen Gostkowski kick succeeded
6986,2014-09-29,4,4,KAN,,NWE,W 41-14,4,Passing,2,Travis Kelce,24-359,Alex Smith,30-145,Lead 27-7,Lead 34-7,Cairo Santos kick succeeded
6987,2014-09-29,4,4,NWE,@,KAN,L 14-41,4,Passing,13,Rob Gronkowski,25-138,Jimmy Garoppolo,22-331,Trail 7-41,Trail 14-41,Stephen Gostkowski kick succeeded
6988,2014-09-29,4,4,KAN,,NWE,W 41-14,1,Rushing,2,Jamaal Charles,27-276,,,Tied 0-0,Lead 7-0*,Cairo Santos kick succeeded
6989,2014-09-28,4,4,JAX,@,SDG,L 14-33,2,Rushing,1,Toby Gerhart,27-184,,,Trail 0-3,Lead 7-3*,Josh Scobee kick succeeded
6990,2014-09-28,4,4,DET,@,NYJ,W 24-17,4,Rushing,1,Matthew Stafford,26-233,,,Lead 17-10,Lead 24-10,Alex Henery kick succeeded
6991,2014-09-28,4,4,NYJ,,DET,L 17-24,4,Rushing,35,Chris Johnson,29-005,,,Trail 10-24,Trail 17-24,Nick Folk kick succeeded
6992,2014-09-28,4,4,MIA,@,OAK,W 38-14,3,Rushing,1,Lamar Miller,23-156,,,Lead 24-7,Lead 31-7,Caleb Sturgis kick succeeded
6993,2014-09-28,4,4,MIA,@,OAK,W 38-14,2,Rushing,9,Lamar Miller,23-156,,,Lead 10-7,Lead 17-7,Caleb Sturgis kick succeeded
6994,2014-09-28,4,4,ATL,@,MIN,L 28-41,3,Rushing,48,Antone Smith,29-011,,,Trail 21-27,Lead 28-27*,Matt Bryant kick succeeded
6995,2014-09-28,4,4,MIN,,ATL,W 41-28,4,Rushing,1,Matt Asiata,27-066,,,Trail 27-28,Lead 35-28*,Teddy Bridgewater pass complete to Rhett Ellison
6996,2014-09-28,4,4,MIN,,ATL,W 41-28,2,Rushing,13,Teddy Bridgewater,21-322,,,Tied 14-14,Lead 21-14*,Blair Walsh kick succeeded
6997,2014-09-28,4,4,MIN,,ATL,W 41-28,1,Rushing,6,Matt Asiata,27-066,,,Tied 7-7,Lead 14-7*,Blair Walsh kick succeeded
6998,2014-09-28,4,4,DAL,,NOR,W 38-17,3,Rushing,28,DeMarco Murray,26-228,,,Lead 24-3,Lead 31-3,Dan Bailey kick succeeded
6999,2014-09-28,4,4,BAL,,CAR,W 38-10,4,Rushing,1,Lorenzo Taliaferro,22-279,,,Lead 28-10,Lead 35-10,Justin Tucker kick succeeded
7000,2014-09-28,4,4,TAM,@,PIT,W 27-24,3,Rushing,3,Doug Martin,25-258,,,Trail 10-17,Tied 17-17,Patrick Murray kick succeeded
7001,2014-09-28,4,4,MIN,,ATL,W 41-28,1,Rushing,3,Matt Asiata,27-066,,,Tied 0-0,Lead 7-0*,Blair Walsh kick succeeded
7002,2014-09-28,4,4,BAL,,CAR,W 38-10,2,Rushing,11,Justin Forsett,28-349,,,Tied 7-7,Lead 14-7*,Justin Tucker kick succeeded
7003,2014-09-28,4,4,DAL,,NOR,W 38-17,2,Rushing,15,DeMarco Murray,26-228,,,Lead 10-0,Lead 17-0,Dan Bailey kick succeeded
7004,2014-09-28,4,4,TEN,@,IND,L 17-41,3,Rushing,2,Bishop Sankey,22-013,,,Trail 10-34,Trail 17-34,Ryan Succop kick succeeded
7005,2014-09-28,4,4,IND,,TEN,W 41-17,1,Rushing,1,Trent Richardson,24-080,,,Tied 0-0,Lead 7-0*,Adam Vinatieri kick succeeded
7006,2014-09-28,4,4,OAK,,MIA,L 14-38,1,Passing,3,Brian Leonhardt,24-179,Derek Carr,23-184,Tied 0-0,Lead 7-0*,Sebastian Janikowski kick succeeded
7007,2014-09-28,4,4,CHI,,GNB,L 17-38,1,Passing,6,Brandon Marshall,30-189,Jay Cutler,31-152,Tied 0-0,Lead 7-0*,Robbie Gould kick succeeded
7008,2014-09-28,4,4,BUF,@,HOU,L 17-23,4,Passing,80,Mike Williams,27-133,EJ Manuel,24-193,Trail 10-20,Trail 17-20,Dan Carpenter kick succeeded
7009,2014-09-28,4,4,TAM,@,PIT,W 27-24,4,Passing,5,Vincent Jackson,31-257,Mike Glennon,24-290,Trail 20-24,Lead 27-24*,Patrick Murray kick succeeded
7010,2014-09-28,4,4,PIT,,TAM,L 24-27,1,Passing,11,Antonio Brown,26-080,Ben Roethlisberger,32-210,Trail 3-10,Tied 10-10,Shaun Suisham kick succeeded
7011,2014-09-28,4,4,PIT,,TAM,L 24-27,2,Passing,27,Antonio Brown,26-080,Ben Roethlisberger,32-210,Tied 10-10,Lead 17-10*,Shaun Suisham kick succeeded
7012,2014-09-28,4,4,DAL,,NOR,W 38-17,4,Passing,18,Dez Bryant,25-328,Tony Romo,34-160,Lead 31-17,Lead 38-17,Dan Bailey kick succeeded
7013,2014-09-28,4,4,NOR,@,DAL,L 17-38,4,Passing,12,Josh Hill,24-130,Drew Brees,35-256,Trail 3-31,Trail 10-31,Shayne Graham kick succeeded
7014,2014-09-28,4,4,MIA,@,OAK,W 38-14,2,Passing,18,Dion Sims,23-222,Ryan Tannehill,26-063,Lead 17-7,Lead 24-7,Caleb Sturgis kick succeeded
7015,2014-09-28,4,4,MIA,@,OAK,W 38-14,2,Passing,13,Mike Wallace,28-058,Ryan Tannehill,26-063,Trail 3-7,Lead 10-7*,Caleb Sturgis kick succeeded
7016,2014-09-28,4,4,SFO,,PHI,W 26-21,2,Passing,55,Frank Gore,31-137,Colin Kaepernick,26-329,Trail 3-7,Lead 10-7*,Phil Dawson kick succeeded
7017,2014-09-28,4,4,SDG,,JAX,W 33-14,2,Passing,43,Eddie Royal,28-130,Philip Rivers,32-294,Trail 10-14,Lead 17-14*,Nick Novak kick succeeded
7018,2014-09-28,4,4,SDG,,JAX,W 33-14,3,Passing,24,Malcom Floyd,33-020,Philip Rivers,32-294,Lead 17-14,Lead 24-14,Nick Novak kick succeeded
7019,2014-09-28,4,4,NOR,@,DAL,L 17-38,4,Passing,13,Jimmy Graham,27-308,Drew Brees,35-256,Trail 10-31,Trail 17-31,Shayne Graham kick succeeded
7020,2014-09-28,4,4,ATL,@,MIN,L 28-41,2,Passing,1,Patrick DiMarco,25-151,Matt Ryan,29-134,Trail 7-14,Tied 14-14,Matt Bryant kick succeeded
7021,2014-09-28,4,4,BAL,,CAR,W 38-10,3,Passing,24,Torrey Smith,25-245,Joe Flacco,29-255,Lead 21-7,Lead 28-7,Justin Tucker kick succeeded
7022,2014-09-28,4,4,CAR,@,BAL,L 10-38,2,Passing,28,Kelvin Benjamin,23-235,Cam Newton,25-140,Trail 0-7,Tied 7-7,Graham Gano kick succeeded
7023,2014-09-28,4,4,CHI,,GNB,L 17-38,2,Passing,8,Alshon Jeffery,24-226,Jay Cutler,31-152,Trail 10-14,Lead 17-14*,Robbie Gould kick succeeded
7024,2014-09-28,4,4,TEN,@,IND,L 17-41,2,Passing,7,Delanie Walker,30-047,Charlie Whitehurst,32-053,Trail 3-20,Trail 10-20,Ryan Succop kick succeeded
